"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192199620966993923",2019-11-06 21:58:34,"La problemática de las #CasasDeApuestas ha sido silenciada mediáticamente durante muchos años. Pero, ¿creéis que ha sido por casualidad? Te cuento más en este vídeo 📹👇 https://t.co/DA3JIu4hZL","https://twitter.com/PODEMOS/status/1192199620966993923",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192145393787834368,1269484171,"MayoralRafa","Rafa Mayoral",819,727,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192198962180239360",2019-11-06 21:55:57,"Algunos se dedican a enfrentar unos territorios con otros. Nosotros decimos que hay que hablar de lo que cohesiona y une un territorio: por ejemplo, los trenes de cercanías 
Esta noche en Lorca la gente se preguntaba  #aversivoyaserdeUP 👇
 https://t.co/pBZo9hoqBF","https://twitter.com/PODEMOS/status/1192198962180239360",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192193541151371264,300969753,"J_Sanchez_Serna","Javier Sánchez Serna",306,200,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192196813496995841",2019-11-06 21:47:24,"📣 El viernes, 8 de noviembre, a las 19 horas, nos vemos en el IFEMA en nuestro acto de cierre de campaña.

Si tienes frío, tendremos candela. 😉 https://t.co/qtO8vY7nga","https://twitter.com/PODEMOS/status/1192196813496995841",NA,NA,NA,FALSE,FALSE,1141,627,25,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192194529530712064",2019-11-06 21:38:20,"‼️ Es crucial que tengamos presencia en cada colegio electoral, para que todo vaya bien el próximo domingo.

Apúntate como apoderada o apoderado en:👇🏾https://t.co/neB4suAa86

¡Cada persona cuenta! https://t.co/2ahWz9Vcon","https://twitter.com/PODEMOS/status/1192194529530712064",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192190619483066368,3380065859,"Alber_Canarias","Alberto Rodríguez",1091,646,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192184885156274177",2019-11-06 21:00:01,"No os perdáis mañana a @Irene_Montero_ en el debate de La Sexta.

Será a las 22.00 h y podrás seguirlo en nuestras redes.

¡Sí se puede! https://t.co/kbHczgzpE4","https://twitter.com/PODEMOS/status/1192184885156274177",NA,NA,NA,FALSE,FALSE,318,171,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192178974899785731",2019-11-06 20:36:31,"A punto de arrancar el acto de campaña en Las Palmas con  nuestras candidatas @meripita44 @VickyRosell @rojaresistencia y los compas @GloriaElizo @mrenau con un llenazo absoluto en el CICCA #UnGobiernoContigo10N https://t.co/LtyaJYyHx1","https://twitter.com/PODEMOS/status/1192178974899785731",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192161065364336640,701080966236917760,"carmen_valido","Carmen Valido",97,54,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192178605931020288",2019-11-06 20:35:03,"Potent acte d’@EnComu_Podem a Barcelona. Gràcies @AdaColau @Jaumeasens i @Pablo_Iglesias_ per portar la dignitat a la política.

Per tanta gent com s’han quedat fora de Cotxeres, l’Ada ha fet una salutació a tothom #10NVotaSolucions https://t.co/yVjOaGapvv","https://twitter.com/PODEMOS/status/1192178605931020288",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192159964934156288,61822734,"joanmena","🔻Joan Mena",730,301,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192170285920931841",2019-11-06 20:02:00,"¡Adelante, un esfuerzo más!

El 10N vota un Gobierno contigo, vota Unidas Podemos. 💜 https://t.co/uNjoTsNU5U","https://twitter.com/PODEMOS/status/1192170285920931841",NA,NA,NA,FALSE,FALSE,1103,643,23,27,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192166486347005952",2019-11-06 19:46:54,"🙌 Gracias a las más de 2000 personas que hoy habéis desbordado nuestro acto central.

Que nadie te convenza de que no se pueden cambiar las cosas. El #10N puede haber un Gobierno que defienda a la gente 😍

¡Sí se puede!

#10nVotaSolucions https://t.co/B7XDZApUJP","https://twitter.com/PODEMOS/status/1192166486347005952",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192166024541593600,2299875572,"podem_cat","PODEM",400,187,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192166294243725312",2019-11-06 19:46:08,"Desborde de dignidad y convicción en el Parque del Oeste (#Málaga) en el acto de #UnidasPodemos. El próximo #10N a llenar las urnas para parar a las derechas y construir #UnGobiernoContigo. https://t.co/iIyXNWMh5U","https://twitter.com/PODEMOS/status/1192166294243725312",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192163132581580800,373893052,"NicoSguiglia","Nico Sguiglia",274,169,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192165886821617667",2019-11-06 19:44:31,"📹 @Pablo_Iglesias_: “Al menos esta vez dadnos una oportunidad y dadnos una fuerza suficiente para evitar un acuerdo del PSOE con la derecha”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/WiLF9JDGiE","https://twitter.com/PODEMOS/status/1192165886821617667",NA,NA,NA,FALSE,FALSE,441,252,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192162152028786689",2019-11-06 19:29:41,"▶️ “Catalunya es mereix un govern d'Espanya que escolti. A tots els catalans que us vau sentir representats al debat per @Pablo_Iglesias_, voteu Pablo Iglesias. Perquè defensar l’Espanya de Pablo Iglesias és defensar Catalunya.”

@Jaumeasens a #10NVotaSolucions https://t.co/BwbczW4m6h","https://twitter.com/PODEMOS/status/1192162152028786689",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192152186584797184,3906310100,"EnComu_Podem","En Comú Podem",224,152,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192161643809169408",2019-11-06 19:27:39,"📹 @Pablo_Iglesias_: “Nosotros tendremos muchos defectos, pero creo que somos la única fuerza política capaz de conseguir un Gobierno que en este país defienda los derechos sociales y apueste por el diálogo en Catalunya”.

#AVerSiVoyASerDeUP https://t.co/jhTuReG1JZ","https://twitter.com/PODEMOS/status/1192161643809169408",NA,NA,NA,FALSE,FALSE,162,88,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192160663705128961",2019-11-06 19:23:46,"📹 @Pablo_Iglesias_: “A la extrema derecha no se la combate con ‘¡que viene el lobo!’, se la combate con políticas sociales, escuelas públicas y apostando por una sanidad pública y universal. Las políticas que empobrecen son las que fomentan su crecimiento"".

#10NVotaSolucion https://t.co/lV6RJ6kMAM","https://twitter.com/PODEMOS/status/1192160663705128961",NA,NA,NA,FALSE,FALSE,304,190,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192160165824466946",2019-11-06 19:21:47,"📹 @Pablo_Iglesias_: “A VOX les dijimos que la extrema derecha a nosotros no nos da ni media lección de ser español. Y hoy aquí quiero decir que visca Catalunya, visca la autonomía catalana, visca la escuela catalana y lo digo orgulloso de ser español”.

#AVerSiVoyASerDeUP https://t.co/J5uwEQHySq","https://twitter.com/PODEMOS/status/1192160165824466946",NA,NA,NA,FALSE,FALSE,733,318,7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192158911350087682",2019-11-06 19:16:48,"📹 @Pablo_Iglesias_: “Quiero pedir a la gente que confió en Pedro Sánchez, que confíe en la única fuerza política, que teniendo muchos defectos, ha demostrado que no le compran y que dice la verdad”.

#10NVotaSolucions https://t.co/rIRESf4UKW","https://twitter.com/PODEMOS/status/1192158911350087682",NA,NA,NA,FALSE,FALSE,334,197,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192158215280189440",2019-11-06 19:14:02,"📹 @Pablo_Iglesias_: “El problema es que saben que si estamos en el Gobierno nos van a seguir votando mucho más. Por eso Ana Patricia Botín, la CEOE y las cloacas entran en campaña a trabajar a pleno rendimiento para que no gobernemos”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/qe6Mm8GxAl","https://twitter.com/PODEMOS/status/1192158215280189440",NA,NA,NA,FALSE,FALSE,335,221,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192157239152455680",2019-11-06 19:10:09,"📹 @Pablo_Iglesias_: “En 2015, @ahorapodemos, @IUnida y @EnComu_Podem, sumamos más de 6 millones de votos. Tuvimos más votos que el PSOE. Lo lógico tendría que haber sido un acuerdo de coalición del PSOE con nosotros. El PSOE se fue con Rivera”.

#10NVotaSolucions https://t.co/2eN4TCpPFx","https://twitter.com/PODEMOS/status/1192157239152455680",NA,NA,NA,FALSE,FALSE,171,126,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192156672334151681",2019-11-06 19:07:54,"📹 @Pablo_Iglesias_: “A mucha gente que votó socialista queriendo un Gobierno de izquierdas, les pido que voten a @EnComu_Podem y a Unidas Podemos para garantizar que en este país hay un Gobierno de izquierdas”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/n4RD96mv5F","https://twitter.com/PODEMOS/status/1192156672334151681",NA,NA,NA,FALSE,FALSE,173,109,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192156012624711680",2019-11-06 19:05:17,"📹 @Pablo_Iglesias_: “¿Por qué insistimos en la fórmula de un Gobierno de coalición? Porque las cosas no salen a la primera y solo hay una garantía para que Sánchez no pacte con Casado: que nosotros salgamos fuertes del 10 de noviembre”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/MjYxptmmNz","https://twitter.com/PODEMOS/status/1192156012624711680",NA,NA,NA,FALSE,FALSE,145,110,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192155462306877442",2019-11-06 19:03:06,"📹 @Pablo_Iglesias_: “Ningún socialista va a aceptar que le cambien el 'con Rivera no' por el 'con Casado sí'”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/m0TwqwKdGb","https://twitter.com/PODEMOS/status/1192155462306877442",NA,NA,NA,FALSE,FALSE,214,117,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192155030796849153",2019-11-06 19:01:23,"📹 @Pablo_Iglesias_: “Pedro Sánchez utiliza a Cataluña como excusa para justificar un acuerdo con la derecha en materia económica”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/ZV4yH4ZXVL","https://twitter.com/PODEMOS/status/1192155030796849153",NA,NA,NA,FALSE,FALSE,122,83,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192154434916225025",2019-11-06 18:59:01,"📹 @Pablo_Iglesias_: “Ana Patricia Botín ha entrado en campaña a decir que no les gustamos. Os doy las gracias por poder presumir de que somos una fuerza política que no pide dinero a los bancos para hacer la campaña electoral”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/fcsTQcthZQ","https://twitter.com/PODEMOS/status/1192154434916225025",NA,NA,NA,FALSE,FALSE,481,277,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192153447153446912",2019-11-06 18:55:05,"🎥”Pablo y las compañeras de UP son los únicos que han mantenido la voz del diálogo, que no van cambiando de idea según sopla el viendo y defienden la España plurinacional. Son la única voz estatal que es valiente para escuchar a Catalunya”

@AdaColau #10NVotaSolucions https://t.co/Yews1MUxgP","https://twitter.com/PODEMOS/status/1192153447153446912",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192146617782149120,2299875572,"podem_cat","PODEM",441,237,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192147668182667264",2019-11-06 18:32:07,"📹 @AdaColau: ""Queremos lanzar un mensaje de esperanza frente a los discursos llenos de testosterona y de odio. No vamos a permitir que la política de las trincheras venga a confrontar a la gente trabajadora”.

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/WElTOpAO4s","https://twitter.com/PODEMOS/status/1192147668182667264",NA,NA,NA,FALSE,FALSE,284,175,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192141096001953792",2019-11-06 18:06:00,"Comienza el acto en Barcelona y lo hace con una canción partisana: “Bella Ciao”. 😍😍

#10NVotaSolucions #AVerSiVoyASerDeUP https://t.co/pF2pK597DT","https://twitter.com/PODEMOS/status/1192141096001953792",NA,NA,NA,FALSE,FALSE,1803,814,71,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192136750132535299",2019-11-06 17:48:44,"Si quieres soluciones, vota soluciones.

Acto en Barcelona con @Pablo_Iglesias_, @AdaColau y @Jaumeasens.

🔴 DIRECTO https://t.co/IuqFPuOGtg","https://twitter.com/PODEMOS/status/1192136750132535299",NA,NA,NA,FALSE,FALSE,386,286,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192133834113998855",2019-11-06 17:37:09,"A esto nos referimos cuando decimos que los ricos no pagan impuestos.
Será #UnGobiernoContigo o con estos.
El próximo domingo, no te quedes en casa.
Pueden ganar ellos.
https://t.co/TteiRS5eA9 vía @ElDigitalAB https://t.co/lIhqRCCqyN","https://twitter.com/PODEMOS/status/1192133834113998855",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192132184729145344,2342568294,"podemosalbacete","Podemos Albacete",145,119,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192131844310994944",2019-11-06 17:29:15,"Cómo?? Qué no es conveniente la derogación de las reformas laborales? Para quién? Voy a pensar que están protegiendo los intereses de lxs que no se presentan a las elecciones
#aversivoyaserdeUP https://t.co/WlrwzMzywB","https://twitter.com/PODEMOS/status/1192131844310994944",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192085671458070528,3364680063,"celiadelante","Celia Freire",157,106,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192131570787913728",2019-11-06 17:28:09,"A mi me cabrean estas cosas. Quiero que la sanidad sea un derecho, no una limosna. Quiero que esta niña tenga la operación que necesita sin depender de quién esté en el gobierno. Y tú? Quieres lo mismo que yo? A ver si vas a ser de Podemos...
#aversivoyaserdeUP https://t.co/KlW1fb6tJg","https://twitter.com/PODEMOS/status/1192131570787913728",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192031621987348480,1118059060098629632,"Spanish_Revo","Spanish Revolution","En el Hospital Materno Infantil de Málaga una niña no será operada de cáncer como consecuencia directa de la falta de personal por la gestión de PP, CS y la ayuda de Vox.

Sigue votando a la derecha.

https://t.co/qLHZWXz1Sc",2019-11-06 10:51:00,103,168,1192034197944356864,781189257650139136,"mnka_SRRr","Vaska 🔻 de Lavapiés",232,195,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192131260258377728",2019-11-06 17:26:55,"A los de abajo ya nos hicieron soportar recortes y precariedad mientras se protegía a los que menos lo necesitaban, los de arriba, ahora les toca a ellos, pero....que cosas pienso #aversivoyaserdeUP https://t.co/XTSYCRxXNR","https://twitter.com/PODEMOS/status/1192131260258377728",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192038593168060416,3257024090,"Iratxotravesa","Maica Travesa 🐈🐱🐾",172,122,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192130423125663744",2019-11-06 17:23:36,"Bajar la factura de la luz o regular los precios de los alquileres solo es posible si no tienes deudas con las eléctricas, los bancos y los fondos buitre. 

A nosotras no nos compran y estamos dispuestas a hacerlo. 

Este domingo, tú decides. #aversivoyaserdeUP https://t.co/5AoIBofMZi","https://twitter.com/PODEMOS/status/1192130423125663744",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192109887997788160,372812630,"IreneMontero","Irene Montero",1508,761,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192130196322881537",2019-11-06 17:22:42,"Les llaman ""MENAS"" porque quieren que nos olvidemos de que son NIÑOS Y NIÑAS que están SOLOS.

No caigamos en su juego. No dejemos que los deshumanicen. https://t.co/WBODmk0OuV","https://twitter.com/PODEMOS/status/1192130196322881537",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191747000427012096,784574954,"TeresaRodr_","Teresa Rodríguez - Adelante Andalucía ۞",26966,12234,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192128867760259073",2019-11-06 17:17:25,"Con Up en el Gobierno habría 👇

Reforma Laboral 
Sanidad pública universal de calidad
Transición energética contra cambio climático
Educación gratuita 
Alquileres asequibles
Fiscalidad progresiva 
Devolución rescate a la Banca

¡Insomnio para los poderosos!

#aversivoyaserdeUP https://t.co/fznRabQ9vM","https://twitter.com/PODEMOS/status/1192128867760259073",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192019281799794688,785946750339145728,"solounahormiga","Atomic Ant",356,278,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192127891959689216",2019-11-06 17:13:32,"📷 Así está Barcelona media hora antes del acto con @Pablo_Iglesias_, @JaumeAsens y @AdaColau. Si vives en Barcelona, estás a tiempo de llegar, si no puedes verlo en persona podrás seguir el streaming en nuestras redes a partir de las 18:30 h.
#10NVotaSolucions #aversivoyaserdeUP https://t.co/rVGKgbOtuf","https://twitter.com/PODEMOS/status/1192127891959689216",NA,NA,NA,FALSE,FALSE,217,134,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192124484880388096",2019-11-06 17:00:00,"✅ Prohibiremos los contratos temporales de menos de un mes y el fraude de la concatenación de contratos.

#aversivoyaserdeUP https://t.co/3qBKfUOoj8","https://twitter.com/PODEMOS/status/1192124484880388096",NA,NA,NA,FALSE,FALSE,323,171,111,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192120709197135872",2019-11-06 16:45:00,"La temporalidad es el mayor problema que azota el empleo.

#aversivoyaserdeUP https://t.co/vmYE9dYgs0","https://twitter.com/PODEMOS/status/1192120709197135872",NA,NA,NA,FALSE,FALSE,187,127,2,8,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192116934487289856",2019-11-06 16:30:00,"✅ Adoptaremos medidas urgentes para proteger la sanidad frente a su privatización.

#aversivoyaserdeUP https://t.co/jpSo8cbqxS","https://twitter.com/PODEMOS/status/1192116934487289856",NA,NA,NA,FALSE,FALSE,125,86,5,2,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192115847675949056",2019-11-06 16:25:41,"🔴Esta tarde nos vemos en el encuentro con la gente de San Sebastián de los Reyes.

👉A las 19h en el Centro Municipal de Servicios, calle Federico García Lorca s/n. ¡Te esperamos! https://t.co/qlxsFSO5QG","https://twitter.com/PODEMOS/status/1192115847675949056",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192016183882584064,1269484171,"MayoralRafa","Rafa Mayoral",98,70,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192113159600869376",2019-11-06 16:15:00,"Si quieres una sanidad pública, universal y gratuita, el 10N está muy claro a quién tienes que votar.

#aversivoyaserdeUP https://t.co/Ccj8cQWyjD","https://twitter.com/PODEMOS/status/1192113159600869376",NA,NA,NA,FALSE,FALSE,316,222,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192109386719645696",2019-11-06 16:00:00,"✅ Nos aseguraremos de que España cumpla con sus obligaciones internacionales en materia de derecho a la vivienda contenidas en el Pacto Internacional de Derechos Económicos, Sociales y Culturales.

#aversivoyaserdeUP https://t.co/2PbM3n3Tn4","https://twitter.com/PODEMOS/status/1192109386719645696",NA,NA,NA,FALSE,FALSE,71,56,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
